"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E61000005E0A349215EE5BC0A2AE23D610BC4740","154_42","sre1314","445737.792861876","5257565.1143033","grid","merja","2018","2016",NULL,"14.52","0","0","4.5428","1","1114.87","0.513795","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.124488","0.751748",NULL,"0.203818","0.960581","0.257787","0.0147859","-0.0112113",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000028C2FA1B48EE5BC0D466515F21BB4740","73_18","sre1314","445497.792861876","5256755.1143033","grid","merja","2018","2016",NULL,NULL,"30.21","22.25","0.520531","0","1116.33","0.514638","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.11655","0.676034",NULL,"0.181169","0.831924","0.376023","0.0120404","-0.0131863",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000C3FF5BDF3AEE5BC0A703D97D42BC4740","171_25","sre1314","445567.792861876","5257735.1143033","grid","merja","2018","2016","12.07",NULL,"0","29.25","5.16193","1","1112.21","0.504845","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.117624","0.786047",NULL,"0.186935","0.866956","0.282202","0.0178623","-0.0198479",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000CB6F206A66EE5BC0458F95C94ABC4740","174_5","sre1314","445367.792861876","5257765.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.51145","1","1110.32","0.50988","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.165861","0.722689",NULL,"0.310091","0.538516","0.545159","0.0314352","-0.0147245",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000020A9A34056EE5BC023AA68EC84BA4740","20_11","sre1314","445427.792861876","5256225.1143033","grid","merja","2018","2016",NULL,NULL,"15.08","43","2.79065","1","1114.43","0.508945","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.130222","0.668666",NULL,"0.242365","0.861171","0.531647","0.00262641","-0.00766711",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000011099AD73BEE5BC073D3C401D0BC4740","219_25","sre1314","445567.792861876","5258215.1143033","grid","merja","2018","2016","9.64",NULL,"20","29","3.96396","2","1111.1","0.473162","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128323","0.700406",NULL,"0.216644","0.893175","0.274995","0.00292578","-0.024505",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007CEA25D949EE5BC01AE6BEEB1EBC4740","159_18","sre1314","445497.792861876","5257615.1143033","grid","merja","2018","2016",NULL,NULL,"0","25.5","5.06455","0","1112.05","0.496937","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.120826","0.724316",NULL,"0.19181","0.831522","0.31237","0.00685286","-0.0171555",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E387C1B32DEE5BC0530D7587F2BA4740","57_30","sre1314","445617.792861876","5256595.1143033","grid","merja","2018","2016",NULL,NULL,"26.69","25","1.49275","0","1116.01","0.501658","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.119184","0.671189",NULL,"0.191819","0.812686","0.458769","0.00218036","-0.0127971",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000E8C6298050EE5BC0D321FC09F5BA4740","58_14","sre1314","445457.792861876","5256605.1143033","grid","merja","2018","2016",NULL,NULL,"39.36","22.5","1.34907","0","1116.99","0.496742","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.123998","0.697637",NULL,"0.196942","0.807741","0.419713","0.000672939","-0.0139284",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000004AFD0BDB39EE5BC0D58D66A470BA4740","13_24","sre1314","445557.792861876","5256155.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.79818","1","1112.57","0.489584","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.129985","0.709878",NULL,"0.186322","0.777985","0.409242","0.00347308","-0.0107221",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000007454476C1DEE5BC09BBF9456D3BC4740","220_39","sre1314","445707.792861876","5258225.1143033","grid","merja","2018","2016",NULL,"12.95","32.87","26","4.06765","1","1114.48","0.534812","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.119515","0.697451",NULL,"0.203653","0.877386","0.268847","0.00985975","-0.0130587",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000334865C34FEE5BC0D7A33664C6BB4740","129_15","sre1314","445467.792861876","5257315.1143033","grid","merja","2018","2016",NULL,NULL,"41.15","25","4.95908","1","1111.97","0.50746","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122289","0.783384",NULL,"0.194673","0.921456","0.420673","0.0144615","-0.0199866",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000065DC873F24EE5BC065C7CF7AFFBC4740","235_36","sre1314","445677.792861876","5258375.1143033","grid","merja","2018","2016","11.85",NULL,"0","0","3.31287","1","1116.25","0.520001","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.14302","0.662553",NULL,"0.187297","0.622961","0.313233","0.00217748","-0.00970018",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BD3FD5C220EE5BC01EED346F01BB4740","62_36","sre1314","445677.792861876","5256645.1143033","grid","merja","2018","2016",NULL,"13.65","35.51","26","1.05505","0.0694316","1115.41","0.504586","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.123037","0.695242",NULL,"0.1845","0.90033","0.494272","0.00337202","-0.0284057",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000076BE825434EE5BC0CA7921A03FBC4740","170_28","sre1314","445597.792861876","5257725.1143033","grid","merja","2018","2016",NULL,NULL,"0","25.5","5.09528","1","1112.63","0.499955","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.129234","0.777896",NULL,"0.194546","0.9128","0.280096","0.0171905","-0.0173455",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000DA326AA450EE5BC097A63BAD09BB4740","65_14","sre1314","445457.792861876","5256675.1143033","grid","merja","2018","2016",NULL,NULL,"38.42","26.29","0.742839","0","1116.86","0.50441","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.115253","0.68367",NULL,"0.187973","0.850788","0.400668","0.00233048","-0.011445",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000D43C36B34DEE5BC0B74BC2AB99BA4740","27_15","sre1314","445467.792861876","5256295.1143033","grid","merja","2018","2016",NULL,NULL,"21.99","7","2.78058","1","1115.18","0.488459","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.141151","0.741411",NULL,"0.230472","0.893126","0.569761","-0.00247213","-0.0126605",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000D1867F2B2BEE5BC07AD9EDECFBBB4740","147_32","sre1314","445637.792861876","5257495.1143033","grid","merja","2018","2016",NULL,NULL,"31.95","25","4.60979","1","1113.49","0.499353","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.118441","0.701333",NULL,"0.198711","0.903075","0.278613","0.010202","-0.0189205",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000045DB7A4119EE5BC090044EEDEDBC4740","229_41","sre1314","445727.792861876","5258315.1143033","grid","merja","2018","2016",NULL,"15.39","32.38","26","4.04257","1","1115.61","0.469075","125","405","80.5","1412.75","123.292","340.943","160.926","1464.21","0.136841","0.678207",NULL,"0.231123","0.897234","0.271738","0.0314355","-0.0149328",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A980F5071CEE5BC09B6AF078C9BA4740","43_38","sre1314","445697.792861876","5256455.1143033","grid","merja","2018","2016",NULL,NULL,"28.87","25.5","2.20572","1","1114.94","0.479802","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.104381","0.743234",NULL,"0.181864","0.870293","0.41354","0.0218171","-0.0198408",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000D96BFC473DEE5BC0D8FAE56727BB4740","75_23","sre1314","445547.792861876","5256775.1143033","grid","merja","2018","2016",NULL,NULL,"39.65","20","0.707195","1","1115.61","0.497735","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.118888","0.640163",NULL,"0.186879","0.835291","0.412878","0.013795","-0.0117329",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000B55125AC12EE5BC005F225BAA6BB4740","118_43","sre1314","445747.792861876","5257205.1143033","grid","merja","2018","2016",NULL,"16.42","0","0","4.8576","0.190755","1114.58","0.504634","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.146307","0.617419",NULL,"0.21569","0.912717","0.432274","0.00368561","-0.0191861",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D7E2EC115DEE5BC025DDC68DECBB4740","142_9","sre1314","445407.792861876","5257445.1143033","grid","merja","2018","2016","11.06",NULL,"20.01","36","4.74321","1","1111.05","0.495047","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.135737","0.722433",NULL,"0.209187","0.857808","0.283249","0.00449428","-0.0141527",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BBEDE2274EEE5BC0440F34F818BC4740","157_16","sre1314","445477.792861876","5257595.1143033","grid","merja","2018","2016","10.02",NULL,"55.06","23","4.88887","0","1111.98","0.523819","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127454","0.737549",NULL,"0.193906","0.868524","0.325852","0.00819542","-0.0126724",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000037C5BFE53CEE5BC0578FA663EFBA4740","56_23","sre1314","445547.792861876","5256585.1143033","grid","merja","2018","2016",NULL,NULL,"33.17","25","1.47171","0","1116.44","0.494105","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.12862","0.593684",NULL,"0.181513","0.806526","0.407746","0.00163192","-0.0159702",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000003EC8D7162BEE5BC03BC1EE21F0BB4740","143_32","sre1314","445637.792861876","5257455.1143033","grid","merja","2018","2016",NULL,NULL,"30.29","25","4.63298","1","1113.45","0.501716","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.132321","0.754544",NULL,"0.199257","0.909397","0.283171","0.044908","-0.0150162",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000099A826121FEE5BC01640343848BB4740","86_37","sre1314","445687.792861876","5256885.1143033","grid","merja","2018","2016",NULL,"13.02","29.78","26","5.01541","0","1114.22","0.492503","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.104542","0.638912",NULL,"0.18356","0.871118","0.48322","0.00868297","-0.0231418",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008A25D76151EE5BC0EDEF1640B2BC4740","209_15","sre1314","445467.792861876","5258115.1143033","grid","merja","2018","2016","11.78",NULL,"0","23","4.85502","1","1109.28","0.490527","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.136359","0.697053",NULL,"0.208047","0.875902","0.267115","0.00930303","-0.0126082",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C0A6165144EE5BC01DCA7977AFBC4740","208_21","sre1314","445527.792861876","5258105.1143033","grid","merja","2018","2016","12.86",NULL,"9.51","25","5.10671","0.680436","1109.81","0.487799","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.133249","0.699776",NULL,"0.209766","0.889648","0.267878","0.0897209","-0.0197737",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004B9B7FE060EE5BC0A149416861BA4740","8_6","sre1314","445377.792861876","5256105.1143033","grid","merja","2018","2016",NULL,NULL,"25.94","32.84","2.81844","1","1112.32","0.491362","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.132596","0.458387",NULL,"0.225192","0.802962","0.471048","-0.00516647","-0.0134981",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000097DFAFF445EE5BC01B1F165924BB4740","74_19","sre1314","445507.792861876","5256765.1143033","grid","merja","2018","2016",NULL,NULL,"18.08","13","0.674049","1","1116.16","0.525924","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.109205","0.677524",NULL,"0.188854","0.806482","0.384066","0.00676541","-0.0125995",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000F26B9BC662EE5BC087A5D607B2BC4740","209_7","sre1314","445387.792861876","5258115.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.62074","0","1108.64","0.490368","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.135959","0.689564",NULL,"0.216873","0.837841","0.258785","0.015779","-0.0116064",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005758C0B151EE5BC0205233FCA2BB4740","117_14","sre1314","445457.792861876","5257195.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.17534","0.534581","1112.22","0.498492","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122251","0.689319",NULL,"0.199701","0.909563","0.463586","0.00672085","-0.0156678",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000FA3144B737EE5BC0019C057EF0BC4740","230_27","sre1314","445587.792861876","5258325.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.78094","2","1113.78","0.500515","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.131022","0.674966",NULL,"0.204295","0.896927","0.277054","0.00066345","-0.01284",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003199D46A5AEE5BC0EDA699556ABA4740","11_9","sre1314","445407.792861876","5256135.1143033","grid","merja","2018","2016",NULL,NULL,"33.55","20","2.92397","1","1112.75","0.486455","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.129421","0.725597",NULL,"0.213928","0.873164","0.582089","0.00227104","-0.0195382",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000001A2DF8B738EE5BC08CB69B7745BC4740","172_26","sre1314","445577.792861876","5257745.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.15022","1","1112.29","0.499184","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127073","0.80163",NULL,"0.185166","0.864156","0.292262","0.0121726","-0.0196793",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F1A08ADF5EEE5BC036C25BF2F2BC4740","231_9","sre1314","445407.792861876","5258335.1143033","grid","merja","2018","2016",NULL,NULL,"32.87","31.1","4.03921","1","1110.72","0.470583","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.168945","0.62625",NULL,"0.255664","0.825483","0.280752","0.0195713","-0.0122766",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AC130C7D33EE5BC0499C873C02BD4740","236_29","sre1314","445607.792861876","5258385.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.19313","1.69061","1115.59","0.568902","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.125866","0.6956",NULL,"0.183914","0.611423","0.304411","0.0193075","-0.0112945",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000033C0425248EE5BC0FB9FB74A7DBC4740","191_19","sre1314","445507.792861876","5257935.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.75173","1","1110.04","0.462729","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.11903","0.6709",NULL,"0.193304","0.88284","0.317317","0.0113816","-0.0155776",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000668CCC7F32EE5BC08A9FDDC571BC4740","187_29","sre1314","445607.792861876","5257895.1143033","grid","merja","2018","2016",NULL,NULL,"30.35","22.87","5.1401","1","1111.34","0.475228","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.118434","0.718907",NULL,"0.194149","0.877051","0.287158","0.00381717","-0.017161",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009AE5C1273BEE5BC010DD53C46BBC4740","185_25","sre1314","445567.792861876","5257875.1143033","grid","merja","2018","2016",NULL,NULL,"32.13","23.5","5.49665","1","1111.17","0.514105","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13157","0.751533",NULL,"0.194705","0.900818","0.299853","0.00873435","-0.0155289",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F7ADD19B5FEE5BC0B48A379821BC4740","160_8","sre1314","445397.792861876","5257625.1143033","grid","merja","2018","2016","11.43",NULL,"28.75","36.45","4.88222","0.549351","1111.31","0.508602","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.1389","0.700154",NULL,"0.213586","0.848745","0.2705","0.0437812","-0.0126327",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C177AEAD63EE5BC0A38478C6BCBA4740","39_5","sre1314","445367.792861876","5256415.1143033","grid","merja","2018","2016",NULL,NULL,"31.92","27","2.539","0.935041","1117.06","0.512055","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.126803","0.639378",NULL,"0.261359","0.828781","0.492983","0.0042286","-0.00583634",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000BA28DDAD4CEE5BC0F69A85BF41BB4740","84_16","sre1314","445477.792861876","5256865.1143033","grid","merja","2018","2016",NULL,NULL,"42.19","18","0.541052","1","1115.22","0.512924","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.11335","0.662997",NULL,"0.177852","0.849897","0.391588","0.00810315","-0.014483",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000083030F545BEE5BC0ED315901EFBA4740","56_9","sre1314","445407.792861876","5256585.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","1.26308","0","1117.28","0.498412","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.133764","0.671052",NULL,"0.231142","0.832564","0.420512","0.00437193","-0.0092736",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
