"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445677.118542871","5256830.32071637","81_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000060C4E34721EE5BC039D6300938BB4740","12.3301",NULL,"25",NULL,"1.87806","0","1114.33","0.489968","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.299705","0.474273","0.420177",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445677.353682766","5256849.18192987","82_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000DC6884421EE5BC0F1C2E7983DBB4740","12.3052",NULL,"25",NULL,"5.97961","0","1114.27","0.491967","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.296326","0.47497","0.423249",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.460437597","5256787.5647597","76_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CB52FC291FEE5BC0B263B8742BBB4740","12.4724",NULL,"22",NULL,"0.359616","0","1114.5","0.488849","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.306807","0.460258","0.423867",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.636455334","5256803.30336806","78_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A2D34E281FEE5BC01306B71830BB4740","12.6917",NULL,"25",NULL,"0.245608","0","1114.45","0.489179","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.306807","0.460258","0.423867",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.866128981","5256819.95175043","79_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BA151D241FEE5BC08B8C690135BB4740","13.0826",NULL,"25",NULL,"5.0881","0","1114.37","0.490135","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.294919","0.46998","0.414261",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445688.457085902","5256835.46718326","81_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000EA3D95D31EEE5BC06A708D9539BB4740","13.268",NULL,"25",NULL,"5.40776","0","1114.33","0.490484","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.294919","0.46998","0.414261",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445712.173435068","5257111.70531416","109_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000070E93D3A1AEE5BC0C45035178BBB4740","14.6353",NULL,"21",NULL,"4.83456","0.35431","1114.33","0.488288","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331481","0.483598","0.418627",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445712.418274868","5257129.18381127","110_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BDCBA0351AEE5BC02C8B913E90BB4740","15.3472",NULL,"26",NULL,"4.81306","0.646392","1114.31","0.489596","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331481","0.483598","0.418627",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445735.771733935","5257110.91433678","109_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FAF8951815EE5BC052C601EC8ABB4740","16.3913",NULL,"26",NULL,"4.80075","0.522975","1114.55","0.500607","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323623","0.460568","0.414117",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445735.882057567","5257127.71054236","110_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BA371A1B15EE5BC078FAC6DF8FBB4740","16.4207",NULL,"25",NULL,"4.81702","0.809947","1114.53","0.496705","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323623","0.460568","0.414117",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445746.625147875","5257110.94165235","109_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000062269BBC12EE5BC08361A7F58ABB4740","17.0919",NULL,"26",NULL,"4.82418","0.409892","1114.68","0.503873","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323623","0.460568","0.414117",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445746.832110976","5257124.34039528","110_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AF08FEB712EE5BC0FD7B11E98EBB4740","17.0512",NULL,"25",NULL,"4.84163","0.809245","1114.66","0.499308","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323623","0.460568","0.414117",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445746.910933265","5257138.55167781","111_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000038A7EDBA12EE5BC0E937B81993BB4740","16.9133",NULL,"26",NULL,"4.81913","0.123369","1114.65","0.502524","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323623","0.460568","0.414117",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445675.147270926","5256672.95771617","65_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002436696421EE5BC02E84D6A209BB4740","13.0555",NULL,"27",NULL,"0.906671","0.630247","1115.26","0.499804","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.301151","0.498542","0.423845",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445675.302830324","5256689.73904384","66_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002436696421EE5BC0128C84950EBB4740","12.4295",NULL,"26",NULL,"0.776868","0.118142","1115.14","0.495844","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.301151","0.498542","0.423845",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445696.331293548","5258305.28675672","228_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000037BE9B1320EE5BC08D7B90F1EABC4740","14.7098",NULL,"22",NULL,"4.03161","1","1115.1","0.48636","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309404","0.266469","0.369485",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.172384887","5258143.13147554","212_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000014C193820EE5BC045316921BBBC4740","12.8453",NULL,"27",NULL,"4.36986","1.31816","1113.08","0.496183","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.316817","0.275971","0.41994",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.384597845","5258161.14490818","214_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000430D953520EE5BC026D11E71C0BC4740","12.9425",NULL,"30",NULL,"4.33029","2","1113.27","0.497759","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315579","0.273409","0.421008",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.645107997","5258180.30379264","216_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000091EFF73020EE5BC076FF5017C6BC4740","13.112",NULL,"26",NULL,"4.24755","1.74256","1113.5","0.498719","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315579","0.273409","0.421008",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.924836244","5258198.28436851","217_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B452AD2A20EE5BC027DA9764CBBC4740","13.3584",NULL,"25",NULL,"4.14927","1.74313","1113.76","0.495362","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.316561","0.27039","0.409082",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445695.195595244","5258221.80002102","220_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002BB4BD2720EE5BC05F649F53D2BC4740","13.4872",NULL,"26",NULL,"4.08631","1.1282","1114.06","0.51216","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317246","0.269147","0.386449",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445695.440595803","5258240.09879311","221_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000044F68B2320EE5BC0AF0CE4B8D7BC4740","13.4827",NULL,"31",NULL,"4.09507","1","1114.36","0.51757","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317246","0.269147","0.386449",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445649.677727134","5257956.65035477","193_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000032C85D8429EE5BC0FD89A10784BC4740","14.2398",NULL,"29",NULL,"4.79076","1","1111.96","0.49268","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.318049","0.273763","0.441019",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445659.962174761","5257960.50057229","194_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D9E4F04927EE5BC060356D3185BC4740","13.6702",NULL,"26",NULL,"4.81387","1","1112.26","0.496628","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.328688","0.2809","0.438913",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445690.13261332","5257830.92986023","181_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000322CDA7720EE5BC0C2E735135FBC4740","13.4804",NULL,"25",NULL,"4.98917","1","1113.38","0.497084","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327974","0.276951","0.437501",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445690.341758278","5257847.79963695","182_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A88DEA7420EE5BC050EC990C64BC4740","13.4103",NULL,"26",NULL,"4.96953","1","1113.27","0.498777","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327974","0.276951","0.437501",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445706.219700808","5256651.30674563","63_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008CBA31981AEE5BC035AF765603BB4740","13.5211",NULL,"24",NULL,"0.820939","0","1115.22","0.509081","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.299649","0.483633","0.440477",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445706.425240987","5256666.98394751","64_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000039BCD6941AEE5BC0DE33D8F507BB4740","13.0533",NULL,"19",NULL,"0.824851","0","1115.13","0.503779","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.308128","0.469574","0.446141",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445716.66517568","5257461.48360516","144_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002ECC9DF419EE5BC09F3FD939F2BB4740","14.3912",NULL,"22",NULL,"4.44692","1","1114.2","0.478499","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.305428","0.269136","0.360435",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445716.927411008","5257477.58598421","145_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000522F53EE19EE5BC010A15BF9F6BB4740","14.4951",NULL,"21",NULL,"4.39172","1","1114.27","0.480317","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.301779","0.270156","0.375289",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445717.115440132","5257492.99995651","147_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000093F0CEEB19EE5BC0719CDB84FBBB4740","14.4974",NULL,"25",NULL,"4.40185","1","1114.3","0.482252","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.301779","0.270156","0.375289",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445704.727544528","5258177.85184381","215_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003E2883FE1DEE5BC017654F65C5BC4740","12.8747",NULL,"26",NULL,"4.21696","1","1113.81","0.523493","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309594","0.269837","0.427201",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445704.995873862","5258193.79302493","217_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000972BCDF71DEE5BC098ECA718CABC4740","12.6736",NULL,"26",NULL,"4.15703","1","1114.06","0.52206","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.30926","0.26868","0.417109",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445705.198496266","5258210.77512737","219_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D8EC48F51DEE5BC083E6841ACFBC4740","12.651",NULL,"25",NULL,"4.10245","1","1114.19","0.522447","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.30926","0.26868","0.417109",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445705.373341982","5258225.57349957","220_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E50D30F31DEE5BC0B0D28B77D3BC4740","12.947",NULL,"26",NULL,"4.06765","1","1114.48","0.534812","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.310906","0.268847","0.390061",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445705.600061637","5258241.0904958","222_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000032F092EE1DEE5BC0FAF6D80AD8BC4740","13.2589",NULL,"25",NULL,"4.07539","1","1114.61","0.534261","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.310906","0.268847","0.390061",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445645.424161123","5257614.33513177","159_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000434A58C029EE5BC0241574181FBC4740","14.0883",NULL,"25",NULL,"4.79966","1","1113.64","0.505843","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324754","0.274318","0.39561",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445645.615545897","5257628.46535993","160_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F04BFDBC29EE5BC0E1A0104323BC4740","14.0477",NULL,"23",NULL,"4.89602","1","1113.61","0.508348","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.321251","0.270901","0.390397",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445645.824117013","5257643.63574007","162_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D3ED36B929EE5BC0089F31BC27BC4740","14.0544",NULL,"24",NULL,"4.90066","1","1113.58","0.500287","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.321251","0.270901","0.390397",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445655.519970384","5257613.22117053","159_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F282E38D27EE5BC0C72E72CB1EBC4740","14.9652",NULL,"25",NULL,"4.77122","1","1113.72","0.496499","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31471","0.267077","0.398408",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445655.655128259","5257628.6045169","160_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BCE24E8E27EE5BC088DE985423BC4740","14.8296",NULL,"26",NULL,"4.85503","1","1113.7","0.508957","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31371","0.264736","0.389654",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445655.856436639","5257642.99473101","162_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009E84888A27EE5BC0DF86D69227BC4740","14.5788",NULL,"25",NULL,"4.90329","1","1113.68","0.501994","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31371","0.264736","0.389654",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445611.484817562","5257757.64178318","173_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B776476B31EE5BC0EFB1BB4049BC4740","13.3516",NULL,"26",NULL,"5.17044","1","1112.57","0.503367","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.335396","0.282094","0.478344",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445611.617212933","5257769.4674279","174_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005857056A31EE5BC0196E5DBD4CBC4740","13.2928",NULL,"21",NULL,"5.18779","1","1112.5","0.498437","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.336587","0.279682","0.496792",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445611.773321764","5257783.03559666","176_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002ED8576831EE5BC069B587BD50BC4740","13.3041",NULL,"25",NULL,"5.22065","1","1112.43","0.494956","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.336587","0.279682","0.496792",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445611.919312367","5257797.13735273","177_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009918816731EE5BC0A7E8F5E554BC4740","13.0917",NULL,"25",NULL,"5.2175","1","1112.29","0.497873","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.336587","0.279682","0.496792",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445612.067965111","5257811.52583691","179_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000359AA6631EE5BC0DD9D082459BC4740","13.4714",NULL,"27",NULL,"5.23393","1","1112.21","0.497673","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33727","0.2837","0.492995",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
